country,date,agricultural_land,access_to_electricity,renewvable_energy_consumption,co2_emisions,other_greenhouse_emisions,population_density,inflation_annual,individuals_using_internet,gdp_current_us,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,income_group,region
"Congo, Dem. Rep.",2018-01-01,14.8183763040074,18.68385887146,96.38,2813.9,53561.37402,38.4143953596083,,11.7,47568210009.8172,42.989,9.573,59.942,87087355.0,48368317.0,Low income,Sub-Saharan Africa
"Congo, Dem. Rep.",2019-01-01,14.9224763459121,19.1,96.29,3031.2,55443.09684,39.658097527624,,16.48118911,51775829877.2088,42.656,9.38,60.276,89906890.0,49407432.0,Low income,Sub-Saharan Africa
"Congo, Rep.",1990-01-01,30.8081991215227,,65.42,3201.15,10143.19831,6.98516837481698,2.88905374216947,0.0,2798746050.11354,38.847,11.146,55.926,2385435.0,1089571.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1991-01-01,30.814055636896,,64.57,3193.42,10133.99793,7.18206442166911,-1.67834968956537,0.0,2724853505.80336,38.701,11.459,55.243,2452675.0,1110007.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1992-01-01,30.8199121522694,,67.61,3128.17,10438.83765,7.38201464128843,-3.93546810070881,0.0,2933222703.0334,38.626,11.741,54.663,2520958.0,1130347.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1993-01-01,30.8345534407028,,68.42,2690.49,9918.44977,7.59639238653001,4.92366412213743,0.0,2684323623.14372,38.427,12.006,54.146,2594168.0,1152329.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1994-01-01,30.7994143484627,,76.47,2054.7,8870.038691,7.81616398243045,42.4396750333452,0.0,1769365437.78801,38.313,12.225,53.738,2669220.0,1174564.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1995-01-01,30.805270863836,,69.8,2634.81,9742.355905,8.03018740849195,9.41800743452228,0.0,2116003867.75536,38.175,12.287,53.644,2742309.0,1195290.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1996-01-01,30.8111273792094,,75.41,3168.04,9871.657696,8.24771595900439,10.0311203319503,0.00352686,2540697539.05773,38.222,12.387,53.491,2816595.0,1215868.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1997-01-01,30.8521229868228,,80.16,3266.223,10668.81289,8.41884919472914,,0.003469104,2322719102.6909,38.283,16.201,47.19,2875037.0,1227670.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1998-01-01,30.8579795021962,,79.74,3875.7,12190.94378,8.60077891654466,,0.003415143,1949481379.21951,37.973,13.847,50.894,2937166.0,1240483.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",1999-01-01,30.8755490483163,,76.96,3961.8,12707.87787,8.83355490483163,4.14267137284048,0.016791049,2354772960.28296,37.705,12.746,52.757,3016659.0,1260028.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2000-01-01,30.8638360175695,29.4200820922852,64.86,4346.986,13091.71866,9.17724743777452,-0.881991517025431,0.026354732,3227927697.57921,37.158,12.204,53.682,3134030.0,1294511.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2001-01-01,30.8638360175695,30.327033996582,61.18,4243.5,12697.42119,9.52884626647145,0.0559899218140583,0.032223616,2796704604.03812,37.615,11.84,54.395,3254101.0,1329105.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2002-01-01,30.8638360175695,31.2254390716553,68.53,2755.2,10449.28242,9.75448901903368,4.37875971780873,0.157249517,3034250923.97726,37.547,11.463,55.088,3331158.0,1345222.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2003-01-01,30.8638360175695,32.1223068237305,61.99,3224.9,11707.28075,10.0282664714495,-0.631844987363156,0.460014187,3503723087.74483,37.269,10.973,55.948,3424653.0,1367258.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2004-01-01,30.8784773060029,33.0246391296387,63.03,3514.5,12458.53118,10.3748521229868,2.42976607961799,1.07750493,4656974940.12721,37.403,10.416,56.986,3543012.0,1398321.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2005-01-01,30.8843338213763,33.8,63.11,4313.23,14503.60351,10.755019033675,3.09449011456182,1.46342006,6650001680.48544,37.359,9.831,58.126,3672839.0,1432848.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2006-01-01,30.8931185944363,34.8735046386719,69.42,4777.96,15997.87356,11.16639238653,6.53784395299604,2.007990079,8072305029.06514,37.498,9.439,58.878,3813323.0,1470379.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2007-01-01,30.8931185944363,35.8284072875977,60.34,4150.72,13701.53401,11.5851508052709,2.65464645060703,2.759704374,8782703436.70188,37.664,9.059,59.643,3956329.0,1507638.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2008-01-01,30.8931185944363,36.8005332946777,56.86,4360.59,14231.43116,11.9754084919473,4.95875092023152,4.287509903,11649857673.4436,38.209,8.689,60.426,4089602.0,1539899.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2009-01-01,30.9311859443631,37.1,56.03,4838.56,15415.03131,12.4662664714495,4.41500374795223,4.5,9723299915.25312,38.425,8.377,61.088,4257230.0,1583690.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2010-01-01,30.9692532942899,40.008430480957,54.8,5423.35,17324.56927,12.9952679355783,0.391525011227612,5.0,13148396211.5955,38.858,8.123,61.683,4437884.0,1630656.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2011-01-01,31.0278184480234,40.8173370361328,64.62,5383.97,17105.56757,13.4237657393851,1.75958704273803,5.6,15655383576.6515,38.232,7.942,61.992,4584216.0,1663520.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2012-01-01,31.0453879941435,41.6,65.3,5260.75,16310.85407,13.8016310395315,5.01018773134471,6.106695024,17692911296.3044,37.508,7.753,62.317,4713257.0,1688807.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2013-01-01,31.1185944363104,42.5000877380371,62.51,5311.61,15818.85907,14.1378213762811,4.63161619729461,6.6,17958720699.0868,36.498,7.532,62.695,4828066.0,1707832.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2014-01-01,31.1185944363104,43.4010238647461,62.27,5175.1,15290.14487,14.4798272327965,0.912139545450097,7.11,17919224179.5609,35.527,7.358,62.95,4944861.0,1726498.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2015-01-01,31.1185944363104,44.3346099853516,64.15,5655.0,15852.59287,14.8298272327965,3.16909796750829,7.615974662,12434829581.0287,34.648,7.196,63.233,5064386.0,1745035.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2016-01-01,31.1185944363104,45.2837257385254,67.63,5497.6,15480.20014,15.1883572474378,3.19056179723773,8.121949323,10931247264.8116,33.706,7.02,63.577,5186824.0,1763468.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2017-01-01,31.1215226939971,46.2067337036133,69.75,5406.7,16159.3014,15.5559004392387,0.450063823285546,8.65,11834406800.8818,33.025,6.924,63.76,5312340.0,1781812.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2018-01-01,31.1303074670571,47.037483215332,70.51,6216.9,18752.36987,15.932831625183,1.15277896375523,,14773806078.1348,32.337,6.797,64.053,5441062.0,1800121.0,Lower middle income,Sub-Saharan Africa
"Congo, Rep.",2019-01-01,31.1361639824305,47.7288208007813,69.97,7006.1,20022.05923,16.312541727672,2.20607305781525,,13976661497.841,31.676,7.388,62.747,5570733.0,1817563.0,Lower middle income,Sub-Saharan Africa
Costa Rica,1990-01-01,43.0591461026244,,45.37,2871.2,8492.885741,61.8537602820211,19.0397526635649,0.0,5711687786.75989,26.734,3.758,76.63,3158253.0,1579032.0,High income,Latin America & Caribbean
Costa Rica,1991-01-01,43.1574226400313,,44.68,3061.6,8785.251577,63.4432824128476,28.7092913706618,0.0,7196276092.461,25.831,3.823,76.591,3239414.0,1590002.0,High income,Latin America & Caribbean
Costa Rica,1992-01-01,42.3031727379554,,35.12,4148.5,9928.016514,65.059518213866,21.791168790061,0.001113325,8564041916.15275,24.999,3.865,76.627,3321939.0,1600112.0,High income,Latin America & Caribbean
Costa Rica,1993-01-01,41.382687034861,,36.28,4180.9,10013.63475,66.6935370152761,9.77860078293777,0.081509754,9582868487.43217,24.287,3.894,76.703,3405372.0,1609277.0,High income,Latin America & Caribbean
Costa Rica,1994-01-01,41.030160595378,,35.82,4850.5,10424.69289,68.3343517430474,13.5344687273427,0.279912479,10486787008.0926,23.571,3.961,76.67,3489152.0,1617117.0,High income,Latin America & Caribbean
Costa Rica,1995-01-01,40.1096748922836,,35.01,4809.8,10017.77822,69.9736780258519,23.1864981102567,0.416829206,11578594259.8675,22.845,4.057,76.552,3572856.0,1623470.0,High income,Latin America & Caribbean
Costa Rica,1996-01-01,39.0716803760282,,36.6,4526.9,10003.802,71.6066196631414,17.5114524814591,0.84105704,11678424507.2457,22.058,4.019,76.804,3656234.0,1628231.0,High income,Latin America & Caribbean
Costa Rica,1997-01-01,38.2491186839013,,33.58,4493.9,10041.16087,73.2358206032119,13.2480440791191,1.640221288,12614602382.2012,21.503,3.985,77.07,3739421.0,1631622.0,High income,Latin America & Caribbean
Costa Rica,1998-01-01,37.5048962005484,,28.89,5015.3,10740.24144,74.8417743830787,11.6592997742233,2.666378698,13684255946.5765,20.679,4.114,76.896,3821421.0,1633122.0,High income,Latin America & Caribbean
Costa Rica,1999-01-01,36.9761065413239,,29.89,5034.0,10562.36082,76.4087348217783,10.0452817292494,3.904323257,14254866281.1537,20.301,4.088,77.138,3901430.0,1632475.0,High income,Latin America & Caribbean
Costa Rica,2000-01-01,36.036036036036,96.94,32.95,4946.8,10415.03619,77.9317077947513,10.9615496593622,5.800253023,15013629658.6521,19.788,3.995,77.586,3979193.0,1629400.0,High income,Latin America & Caribbean
Costa Rica,2001-01-01,35.8989424206815,98.24978,32.1,5422.7,10725.3465,79.3815511163337,11.2556157091172,9.559482135,15976174336.9721,19.104,4.089,77.545,4053222.0,1604671.0,High income,Latin America & Caribbean
Costa Rica,2002-01-01,35.7618488053271,98.509188,32.54,5523.2,10757.81741,80.7407559733647,9.16752048509119,19.89485113,16578820687.2881,18.12,3.999,77.983,4122623.0,1576780.0,High income,Latin America & Caribbean
Costa Rica,2003-01-01,35.8206032119076,98.695902,33.3,5798.9,11114.12492,82.033098315707,9.44758091616984,20.33361481,17271760506.9483,17.656,4.055,78.072,4188610.0,1546435.0,High income,Latin America & Caribbean
Costa Rica,2004-01-01,35.6835095965531,98.954779,39.16,5943.6,11138.83123,83.2902467685076,12.3148150178852,20.79230671,18610594846.2083,17.228,4.047,78.331,4252800.0,1514507.0,High income,Latin America & Caribbean
Costa Rica,2005-01-01,35.3505679592636,99.053051,41.73,6273.9,11680.17054,84.5257931844888,13.7982949108987,22.07,20040642476.9817,16.99,4.078,78.505,4315887.0,1481558.0,High income,Latin America & Caribbean
Costa Rica,2006-01-01,35.5464159811986,99.147523,42.4,6557.0,12014.05874,85.7456325891109,11.4705968149052,25.1,22715540324.6944,16.797,4.176,78.514,4378172.0,1447643.0,High income,Latin America & Caribbean
Costa Rica,2007-01-01,35.2526439482961,99.217998,41.18,7602.5,13378.75534,86.9568938503721,9.35724456417157,28.4,26884700344.8406,16.823,4.304,78.462,4440019.0,1413080.0,High income,Latin America & Caribbean
Costa Rica,2008-01-01,35.1155503329416,99.263937,40.7,7515.3,13563.61134,88.169232275754,13.4244635507284,32.29,30801744881.9502,16.899,4.421,78.445,4501921.0,1378038.0,High income,Latin America & Caribbean
Costa Rica,2009-01-01,35.5660007833921,99.409804,40.72,7198.5,13119.85323,89.3679396788093,7.84270167700654,34.33,30745714312.9905,16.53,4.433,78.672,4563127.0,1342700.0,High income,Latin America & Caribbean
Costa Rica,2010-01-01,35.6247551899726,98.995734,40.39,7105.5,13252.16003,90.5258911084998,5.66275708420021,36.5,37658614803.848,16.04,4.552,78.67,4622252.0,1306433.0,High income,Latin America & Caribbean
Costa Rica,2011-01-01,35.6247551899726,99.232348,38.02,7430.8,13939.11362,91.6554249902076,4.87799830970702,39.212196,42762613699.9524,15.772,4.379,79.348,4679926.0,1269758.0,High income,Latin America & Caribbean
Costa Rica,2012-01-01,35.4876615746181,99.503298,38.06,7446.7,13894.03481,92.7652369761065,4.49545314354605,47.5,47231655431.1389,15.483,4.541,79.283,4736593.0,1234072.0,High income,Latin America & Caribbean
Costa Rica,2013-01-01,35.2722287504896,99.563517,37.8,7778.7,14390.80079,93.8412651782217,5.23133614174428,45.96,50949668840.8692,15.093,4.62,79.403,4791535.0,1199321.0,High income,Latin America & Caribbean
Costa Rica,2014-01-01,34.9588719153937,99.359291,37.62,7832.3,14438.24508,94.8744222483353,4.51920098516954,53.0,52016408951.8225,14.852,5.059,78.774,4844288.0,1165487.0,High income,Latin America & Caribbean
Costa Rica,2015-01-01,35.0861731296514,99.409804,38.33,7537.9,14296.03177,95.8723462593028,0.801982005099623,59.76295014,56441920821.0806,14.522,5.034,79.086,4895242.0,1132661.0,High income,Latin America & Caribbean
Costa Rica,2016-01-01,34.8021934978457,99.5,34.11,8008.9,15103.53237,96.8508617312965,-0.0174788505908217,65.88044919,58847019609.6549,14.145,4.986,79.459,4945205.0,1101050.0,High income,Latin America & Caribbean
Costa Rica,2017-01-01,34.8805327066197,99.6,33.33,8173.5,15440.86498,97.8034077555817,1.62590692991732,71.58166462,60516044657.2254,13.926,5.18,79.377,4993842.0,1070680.0,High income,Latin America & Caribbean
Costa Rica,2018-01-01,34.9099099099099,99.7,33.13,8166.6,15749.85459,98.7217783000392,2.22111461526581,73.47972844,62420164991.5374,13.562,5.276,79.484,5040734.0,1041416.0,High income,Latin America & Caribbean
Costa Rica,2019-01-01,34.7826086956522,99.71,33.42,7956.4,15718.67899,99.57955346651,2.09604635327807,81.20259644,64417670521.1842,12.847,5.468,79.427,5084532.0,1013042.0,High income,Latin America & Caribbean
Croatia,1990-01-01,,100.0,21.67,20341.4,28569.6077,,500.000000000001,0.0,,11.6,10.9,72.1704878048781,4777368.0,2339143.0,High income,Europe & Central Asia
Croatia,1991-01-01,,100.0,32.87,14744.9,22236.49624,,122.222222222221,0.0,,11.1,11.7,72.1853658536586,4689022.0,2280881.0,High income,Europe & Central Asia
Croatia,1992-01-01,42.9976748345555,100.0,29.7,15031.2,23227.64395,81.8425684135217,625.000000000001,0.0,,10.3,11.3,71.2414634146342,4575818.0,2215245.0,High income,Europe & Central Asia
Croatia,1993-01-01,40.6367376140225,100.0,29.83,15536.5,24072.17318,82.2833661241281,1500.0,0.097213389,,10.6,11.1,71.5224390243903,4600463.0,2216595.0,High income,Europe & Central Asia
Croatia,1994-01-01,41.3521731353962,100.0,30.02,14865.0,24152.54296,83.2055803970667,107.327586206896,0.268318997,,10.4,10.6,71.8034146341463,4652024.0,2230739.0,High income,Europe & Central Asia
Croatia,1995-01-01,41.709890896083,100.0,30.3,15452.9,25465.27189,82.633339295296,3.95010395010402,0.51402859,22778297035.8477,10.9,10.9,72.0843902439024,4620030.0,2204725.0,High income,Europe & Central Asia
Croatia,1996-01-01,34.5659163987138,100.0,34.3,15254.4,24633.3283,81.4058056448732,4.29999999999995,0.858982368,24147533301.9114,11.8,11.1,72.3653658536585,4557097.0,2164211.0,High income,Europe & Central Asia
Croatia,1997-01-01,34.6730975348339,100.0,29.21,17069.6,26228.26819,81.0096463022508,4.17066155321188,1.729609312,24172615103.9149,12.2,11.5,72.4951219512195,4534920.0,2143249.0,High income,Europe & Central Asia
Croatia,1998-01-01,36.6302986943302,100.0,28.05,18527.5,26587.37209,81.0612591665176,6.39668660837554,3.273220279,25885224259.1919,10.4,11.5,72.3170731707317,4532135.0,2131554.0,High income,Europe & Central Asia
Croatia,1999-01-01,36.3441244857807,100.0,27.79,18513.6,26172.20775,80.7118046861027,4.01913875598086,4.405359119,23770159784.2572,10.0,11.5,72.6419512195122,4512597.0,2111986.0,High income,Europe & Central Asia
Croatia,2000-01-01,20.9078552010302,100.0,26.76,18034.4,25205.81114,79.9166905136643,4.61131554737801,6.644882544,22128719418.4376,9.8,11.2,72.8078048780488,4468302.0,2080978.0,High income,Europe & Central Asia
Croatia,2001-01-01,21.0688224352554,99.9997482299805,26.92,19196.0,26023.97075,76.9001645442839,3.77670246665889,11.55857318,23063323722.5007,9.2,11.2,74.5129268292683,4299642.0,1993228.0,High income,Europe & Central Asia
Croatia,2002-01-01,21.1224781799971,99.9946899414063,24.61,20276.7,27072.91978,76.9454499928459,1.67178437393383,17.76,26757255951.7786,9.0,11.4,74.7173170731707,4302174.0,1987174.0,High income,Europe & Central Asia
Croatia,2003-01-01,21.3708812808234,99.9737243652344,24.82,21607.9,28179.01991,76.8958437567007,1.76733780760629,22.75,35254833028.402,8.9,11.8,74.6139024390244,4303399.0,1980467.0,High income,Europe & Central Asia
Croatia,2004-01-01,21.0135086841541,99.9333038330078,26.56,21092.7,27903.78114,76.9173039811307,2.05539679050328,30.91,41855265955.2919,9.1,11.2,75.520243902439,4304600.0,1973788.0,High income,Europe & Central Asia
Croatia,2005-01-01,21.6389107283254,99.8789367675781,26.82,21445.0,27840.69631,77.0163855335573,3.31717824448045,33.14,45025332739.6707,9.563,11.656,75.2446341463415,4310145.0,1969090.0,High income,Europe & Central Asia
Croatia,2006-01-01,21.9784146951612,99.8459167480469,25.51,21598.3,28570.62506,77.0345043242084,3.18982591472949,37.98,49601608068.5472,9.33,11.341,75.8368292682927,4311159.0,1962310.0,High income,Europe & Central Asia
Croatia,2007-01-01,21.4780930598242,99.8337326049805,22.66,22872.0,30077.64122,77.0176720749053,2.89928275583388,41.44,59319172946.6829,9.4,11.798,75.7056097560976,4310217.0,1954640.0,High income,Europe & Central Asia
Croatia,2008-01-01,23.0344507183189,100.0,24.14,21726.3,29259.79858,77.0085233364306,6.07696838798354,44.24,68519137406.1683,9.9,11.8,75.9121951219512,4309705.0,1947168.0,High income,Europe & Central Asia
Croatia,2009-01-01,23.2220713315703,100.0,27.16,20305.9,26711.16807,76.927685655064,2.37852845904674,50.58,62085753435.5869,10.1,11.8,76.1682926829268,4305181.0,1937891.0,High income,Europe & Central Asia
Croatia,2010-01-01,23.8331784718748,100.0,29.75,19457.3,26151.57551,76.7533950396684,1.03055505333574,56.55,58819429750.2234,9.8,11.8,76.4756097560976,4295427.0,1926284.0,High income,Europe & Central Asia
Croatia,2011-01-01,23.6955900221571,100.0,27.16,19027.6,25868.53541,76.4888499749839,2.2727272727273,57.78997899,62736258335.3541,9.6,11.9,76.7756097560976,4280622.0,1912496.0,High income,Europe & Central Asia
Croatia,2012-01-01,23.7831463083411,100.0,29.4,17403.0,23888.27888,76.2554141948395,3.41207349081358,61.93997315,57354547991.2213,9.8,12.1,76.9243902439024,4267558.0,1898807.0,High income,Europe & Central Asia
Croatia,2013-01-01,28.0055035379887,100.0,32.82,17010.6,22803.44883,76.0433314273461,2.21658206429779,66.7476,59491066217.9088,9.4,11.8,77.1268292682927,4255689.0,1885015.0,High income,Europe & Central Asia
Croatia,2014-01-01,26.954828103781,100.0,33.6,16236.4,21998.12626,75.7342041312272,-0.215196159576268,68.57,59342363988.804,9.3,12.0,77.4780487804878,4238389.0,1868155.0,High income,Europe & Central Asia
Croatia,2015-01-01,27.4676577800014,100.0,33.09,16602.3,22609.48542,75.1126438424702,-0.464499004644911,69.84503592,50857353544.2847,8.9,12.9,77.2756097560976,4203604.0,1843070.0,High income,Europe & Central Asia
